SI,Protein_string_id,Protein_name,degree,kcore_centrality,EVC,BC,CC,CC_w,p_coeff,z_score,PXZ,R
1,  220341.HCM1.04c,HCM1.04c,18,18,0,0,0.2,64.7,0.68,0.06,0.04,3
2,  220341.HCM1.05c,CTnscr_014,81,70,0,0,0.2,49.58,0.71,1.51,1.06,3
3,  220341.HCM1.103,HCM1.103,277,154,0.02,0,0.26,75.07,0.39,-0.19,-0.07,2
4,  220341.HCM1.136,HCM1.136,78,69,0,0,0.2,46.92,0.68,-0.98,-0.66,3
5,  220341.HCM1.138,HCM1.138,73,65,0,0,0.22,54.81,0.71,1.53,1.08,3
6,  220341.HCM1.204c,HCM1.204c,19,18,0,0,0.33,111.7,0.65,0.73,0.48,3
7,  220341.HCM1.205c,HCM1.205c,71,63,0,0,0.2,47.45,0.69,-0.99,-0.68,3
8,  220341.HCM1.206,cat,121,101,0,0,0.1,26,0.81,-0.8,-0.65,4
9,  220341.HCM1.239c,HCM1.239c,71,63,0,0,0.2,47.45,0.69,-0.99,-0.68,3
10,  220341.HCM2.0044c,HCM2.0044c,105,96,0,0,0.09,18.68,0.68,-1.28,-0.88,3
11,  220341.STY0048,nhaR,236,154,0,0,0.13,29.34,0.58,-0.49,-0.28,2
12,  220341.STY0077,carB,300,154,0.02,0,0.27,86.93,0.21,0.53,0.11,2
13,  220341.STY0648,STY0648,285,154,0.01,0,0.14,34.25,0.68,-0.85,-0.58,3
14,  220341.STY1423,STY1423,470,154,0.02,0,0.26,86.22,0.25,2.39,0.61,2
15,  220341.STY2073,STY2073,228,151,0,0,0.18,49.98,0.57,-0.24,-0.14,2
16,  220341.STY2420,STY2420,119,91,0,0,0.27,74.03,0.75,-0.69,-0.51,3
17,  220341.STY3845,yiiF,257,154,0,0,0.21,55.34,0.51,-0.06,-0.03,2
18,  220341.STY4124,STY4124,118,91,0,0,0.27,75.2,0.74,-0.69,-0.51,3
19,  220341.STY4658,STY4658,128,96,0,0,0.24,70.83,0.79,-0.69,-0.54,3
20,  220341.HCM1.136a,CTnscr_013,18,18,0,0,0.2,64.18,0.68,-0.03,-0.02,3
21,  220341.HCM1.139,HCM1.139,18,18,0,0,0.2,64.78,0.68,0.12,0.08,3
22,  220341.HCM1.175,R0168,205,134,0,0,0.18,50.12,0.76,0.9,0.69,3
23,  220341.HCM1.201,HCM1.201,142,115,0,0,0.13,31.58,0.77,-0.86,-0.66,3
24,  220341.HCM1.209c,insD2,99,88,0,0,0.16,34.69,0.74,-1.18,-0.88,3
25,  220341.HCM1.236,insD1,101,90,0,0,0.18,38.48,0.74,-1.17,-0.87,3
26,  220341.HCM1.238c,HCM1.238c,15,15,0,0,0.1,34.25,0.68,-0.96,-0.65,3
27,  220341.HCM1.32c,R0070,276,154,0.01,0,0.15,44.73,0.76,-0.29,-0.22,3
28,  220341.HCM1.57c,R0043,192,143,0,0,0.18,45.39,0.65,-0.69,-0.45,3
29,  220341.HCM1.86,HCM1.86,314,154,0.01,0,0.14,37.9,0.75,1.37,1.04,3
30,  220341.HCM1.87,HCM1.87,404,154,0.01,0,0.15,37.62,0.73,2.26,1.64,3
31,  220341.HCM2.0054c,HCM2.0054c,303,154,0.02,0,0.16,52.36,0.66,0.42,0.28,3
32,  220341.HCM2.0104c,HCM2.0104c,206,136,0,0,0.15,35.21,0.7,-0.77,-0.54,3
33,  220341.STY0053,STY0053,28,25,0,0,0.43,154.41,0.66,-1.12,-0.74,3
34,  220341.STY0057,fkpB,212,154,0.01,0,0.17,39.95,0.45,-0.66,-0.29,2
35,  220341.STY0078,caiF,350,154,0.01,0,0.22,60.67,0.44,0.81,0.35,2
36,  220341.STY0205,staC,221,151,0,0,0.2,58.29,0.41,0.02,0.01,2
37,  220341.STY0206,staB,232,151,0,0,0.16,46.86,0.54,-0.15,-0.08,2
38,  220341.STY0263,yaeP,253,154,0.01,0,0.19,46.76,0.41,-0.05,-0.02,2
39,  220341.STY0321,STY0321,335,154,0.01,0,0.16,42.72,0.66,0.05,0.04,3
40,  220341.STY0369,stbE,239,151,0,0,0.19,56.79,0.42,0.09,0.04,2
41,  220341.STY0372,stbB,194,148,0,0,0.22,63.74,0.41,-0.19,-0.08,2
42,  220341.STY0514,STY0514,428,154,0.01,0,0.22,60.96,0.38,1.24,0.48,2
43,  220341.STY0586,ybcI,265,153,0,0,0.19,48.86,0.53,-0.09,-0.05,2
44,  220341.STY0607,gtrA,300,154,0.01,0,0.17,43.39,0.61,-0.07,-0.04,2
